name,skills,experience_years,location,education,projects,current_salary,notice_period
Ragini Singh,"Python, Machine Learning, NLP, LangChain",2,Mumbai,B.E AIML,"RAG Chatbot, Disease Detection",400000,15 days
Aman Verma,"Python, SQL, Data Analysis",1,Pune,B.Tech CSE,"Sales Dashboard, ETL Pipeline",300000,30 days
Neha Sharma,"Python, Deep Learning, Computer Vision",3,Bangalore,M.Tech AI,"Brain Tumor Detection, CNN Model",600000,20 days
Rahul Mehta,"Java, Spring Boot, Microservices",2,Delhi,B.Tech IT,E-commerce Backend API,500000,45 days
Priya Patel,"Python, NLP, Transformers",2,Ahmedabad,B.E AIML,Text Summarization Tool,450000,15 days
Karan Shah,"React, Node.js, MongoDB",1,Mumbai,B.Sc IT,"Blog Platform, Portfolio Site",280000,30 days
Sneha Iyer,"Python, ML, Data Visualization",2,Chennai,B.Tech CSE,Customer Churn Prediction,420000,20 days
Arjun Reddy,"Python, OpenCV, Computer Vision",3,Hyderabad,B.Tech AIML,Face Recognition System,650000,25 days
Pooja Desai,"SQL, Power BI, Excel",1,Surat,B.Com Analytics,Business Dashboard,320000,30 days
Vikram Singh,"Python, Flask, Deployment",2,Noida,B.Tech CSE,ML Deployment API,480000,15 days
Ragini Singh 1,"Python, Machine Learning, NLP, LangChain",2,Mumbai,B.E AIML,"RAG Chatbot, Disease Detection",400000,15 days
Aman Verma 1,"Python, SQL, Data Analysis",1,Pune,B.Tech CSE,"Sales Dashboard, ETL Pipeline",300000,30 days
Neha Sharma 1,"Python, Deep Learning, Computer Vision",3,Bangalore,M.Tech AI,"Brain Tumor Detection, CNN Model",600000,20 days
Rahul Mehta 1,"Java, Spring Boot, Microservices",2,Delhi,B.Tech IT,E-commerce Backend API,500000,45 days
Priya Patel 1,"Python, NLP, Transformers",2,Ahmedabad,B.E AIML,Text Summarization Tool,450000,15 days
Karan Shah 1,"React, Node.js, MongoDB",1,Mumbai,B.Sc IT,"Blog Platform, Portfolio Site",280000,30 days
Sneha Iyer 1,"Python, ML, Data Visualization",2,Chennai,B.Tech CSE,Customer Churn Prediction,420000,20 days
Arjun Reddy 1,"Python, OpenCV, Computer Vision",3,Hyderabad,B.Tech AIML,Face Recognition System,650000,25 days
Pooja Desai 1,"SQL, Power BI, Excel",1,Surat,B.Com Analytics,Business Dashboard,320000,30 days
